order_id,order_date,order_time,item_id,item_name,category,price,allergy,nutrition,ingredient,order_time_period,day_of_the_week,order_count,busy_level,rating,user_id,order_history,allergy_preference,on_diet
2490,2/21/23,12:23:38 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",12:00:00 PM-12:59:59 PM,Tuesday,42,1,4,82,2490,['Gluten'],TRUE
2491,2/21/23,12:23:38 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",12:00:00 PM-12:59:59 PM,Tuesday,63,3,5,273,2491,['None'],FALSE
2492,2/21/23,12:29:13 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",12:00:00 PM-12:59:59 PM,Tuesday,63,3,5,295,2492,['Dairy'],TRUE
2493,2/21/23,12:38:38 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Tuesday,42,1,1,216,2493,['None'],FALSE
2494,2/21/23,12:38:38 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",12:00:00 PM-12:59:59 PM,Tuesday,43,2,5,280,2494,['None'],FALSE
2495,2/21/23,12:38:38 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",12:00:00 PM-12:59:59 PM,Tuesday,63,3,2,38,2495,['Gluten'],FALSE
2496,2/21/23,12:38:38 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",12:00:00 PM-12:59:59 PM,Tuesday,43,2,5,290,2496,['Peanuts'],TRUE
2497,2/21/23,12:38:38 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",12:00:00 PM-12:59:59 PM,Tuesday,43,2,1,32,2497,['Soy'],FALSE
2498,2/21/23,12:38:38 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",12:00:00 PM-12:59:59 PM,Tuesday,42,1,1,26,2498,['Fish'],TRUE
2499,2/21/23,12:38:38 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",12:00:00 PM-12:59:59 PM,Tuesday,42,1,4,79,2499,['Shellfish'],TRUE
2500,2/21/23,12:38:38 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",12:00:00 PM-12:59:59 PM,Tuesday,42,1,5,162,2500,['Dairy'],FALSE
2501,2/21/23,12:38:38 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",12:00:00 PM-12:59:59 PM,Tuesday,42,1,1,88,2501,['None'],FALSE
2502,2/21/23,12:38:38 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",12:00:00 PM-12:59:59 PM,Tuesday,42,1,5,7,2502,['Dairy'],FALSE
2503,2/21/23,12:52:42 PM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Tuesday,42,1,1,208,2503,['Shellfish'],TRUE
2504,2/21/23,12:52:42 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",12:00:00 PM-12:59:59 PM,Tuesday,42,1,4,228,2504,['Shellfish'],FALSE
2505,2/21/23,1:03:21 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",1:00:00 PM-1:59:59 PM,Tuesday,43,4,1,250,2505,['Peanuts'],TRUE
2506,2/21/23,1:13:52 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",1:00:00 PM-1:59:59 PM,Tuesday,38,3,1,43,2506,['Dairy'],TRUE
2507,2/21/23,1:13:52 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",1:00:00 PM-1:59:59 PM,Tuesday,38,3,4,260,2507,['Peanuts'],FALSE
2508,2/21/23,1:20:41 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Tuesday,35,2,4,283,2508,['Gluten'],FALSE
2509,2/21/23,1:37:51 PM,130,Shrimp Scampi,Italian,19.95,"['Shellfish', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Shrimp', 'Pasta', 'Garlic', 'Butter']",1:00:00 PM-1:59:59 PM,Tuesday,38,3,5,6,2509,['None'],FALSE
2510,2/21/23,1:42:25 PM,128,Cheese Lasagna,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Cheese Sauce', 'Cheese']",1:00:00 PM-1:59:59 PM,Tuesday,38,3,4,225,2510,['Gluten'],TRUE
2511,2/21/23,1:42:25 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",1:00:00 PM-1:59:59 PM,Tuesday,43,4,4,186,2511,['Gluten'],FALSE
2512,2/21/23,1:58:53 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",1:00:00 PM-1:59:59 PM,Tuesday,43,4,1,160,2512,['Gluten'],TRUE
2513,2/21/23,1:58:53 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",1:00:00 PM-1:59:59 PM,Tuesday,35,2,5,201,2513,['None'],FALSE
2514,2/21/23,2:00:05 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",2:00:00 PM-2:59:59 PM,Tuesday,31,2,2,220,2514,['Soy'],FALSE
2515,2/21/23,2:00:05 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",2:00:00 PM-2:59:59 PM,Tuesday,31,2,5,46,2515,['None'],FALSE
2516,2/21/23,2:00:05 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",2:00:00 PM-2:59:59 PM,Tuesday,38,3,1,270,2516,['Soy'],TRUE
2517,2/21/23,2:00:05 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",2:00:00 PM-2:59:59 PM,Tuesday,39,4,4,209,2517,['Peanuts'],TRUE
2518,2/21/23,2:00:05 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",2:00:00 PM-2:59:59 PM,Tuesday,24,1,5,145,2518,['Peanuts'],FALSE
2519,2/21/23,2:00:05 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",2:00:00 PM-2:59:59 PM,Tuesday,24,1,4,108,2519,['Shellfish'],FALSE
2520,2/21/23,2:00:05 PM,127,Meat Lasagna,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Meat Sauce', 'Cheese', 'Beef']",2:00:00 PM-2:59:59 PM,Tuesday,38,3,4,89,2520,['Peanuts'],FALSE
2521,2/21/23,2:00:05 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",2:00:00 PM-2:59:59 PM,Tuesday,38,3,3,160,2521,['Gluten'],TRUE
2522,2/21/23,2:00:05 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",2:00:00 PM-2:59:59 PM,Tuesday,31,2,2,247,2522,['Fish'],TRUE
2523,2/21/23,2:00:05 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",2:00:00 PM-2:59:59 PM,Tuesday,38,3,1,100,2523,['Dairy'],TRUE
2524,2/21/23,2:00:05 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",2:00:00 PM-2:59:59 PM,Tuesday,38,3,2,61,2524,['Fish'],TRUE
2525,2/21/23,2:02:04 PM,131,Chicken Parmesan,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Breadcrumbs', 'Cheese', 'Sauce']",2:00:00 PM-2:59:59 PM,Tuesday,38,3,1,38,2525,['Gluten'],FALSE
2526,2/21/23,2:08:29 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",2:00:00 PM-2:59:59 PM,Tuesday,31,2,5,262,2526,['Soy'],FALSE
2527,2/21/23,2:26:35 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",2:00:00 PM-2:59:59 PM,Tuesday,31,2,2,91,2527,['Dairy'],FALSE
2528,2/21/23,2:27:30 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",2:00:00 PM-2:59:59 PM,Tuesday,39,4,1,97,2528,['Dairy'],TRUE
2529,2/21/23,2:27:30 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",2:00:00 PM-2:59:59 PM,Tuesday,24,1,5,114,2529,['Shellfish'],FALSE
2530,2/21/23,2:27:30 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",2:00:00 PM-2:59:59 PM,Tuesday,24,1,1,7,2530,['Dairy'],FALSE
2531,2/21/23,2:27:30 PM,131,Chicken Parmesan,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Breadcrumbs', 'Cheese', 'Sauce']",2:00:00 PM-2:59:59 PM,Tuesday,38,3,5,188,2531,['Shellfish'],FALSE
2532,2/21/23,3:13:10 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",3:00:00 PM-3:59:59 PM,Tuesday,31,3,1,142,2532,['Gluten'],TRUE
2533,2/21/23,3:13:10 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",3:00:00 PM-3:59:59 PM,Tuesday,28,1,5,189,2533,['Soy'],TRUE
2534,2/21/23,3:13:10 PM,114,Potstickers,Asian,9,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Dumplings', 'Pork', 'Vegetables']",3:00:00 PM-3:59:59 PM,Tuesday,31,3,1,244,2534,['Shellfish'],FALSE
2535,2/21/23,3:13:10 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",3:00:00 PM-3:59:59 PM,Tuesday,28,1,2,295,2535,['Dairy'],TRUE
2536,2/21/23,3:20:03 PM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",3:00:00 PM-3:59:59 PM,Tuesday,28,1,5,153,2536,['Soy'],TRUE
2537,2/21/23,3:23:36 PM,104,Veggie Burger,American,10.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Veggie Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",3:00:00 PM-3:59:59 PM,Tuesday,29,2,2,32,2537,['Soy'],FALSE
2538,2/21/23,3:23:36 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",3:00:00 PM-3:59:59 PM,Tuesday,31,3,5,220,2538,['Soy'],FALSE
2539,2/21/23,3:32:23 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",3:00:00 PM-3:59:59 PM,Tuesday,31,3,1,279,2539,['None'],FALSE
2540,2/21/23,3:32:23 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",3:00:00 PM-3:59:59 PM,Tuesday,29,2,5,39,2540,['Gluten'],TRUE
2541,2/21/23,3:36:37 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",3:00:00 PM-3:59:59 PM,Tuesday,28,1,4,13,2541,['Peanuts'],FALSE
2542,2/21/23,3:45:47 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",3:00:00 PM-3:59:59 PM,Tuesday,31,3,2,122,2542,['Fish'],FALSE
2543,2/21/23,3:45:47 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",3:00:00 PM-3:59:59 PM,Tuesday,29,2,5,207,2543,['None'],FALSE
2544,2/21/23,3:59:07 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",3:00:00 PM-3:59:59 PM,Tuesday,31,3,5,283,2544,['Gluten'],FALSE
2545,2/21/23,3:59:07 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",3:00:00 PM-3:59:59 PM,Tuesday,28,1,1,202,2545,['Shellfish'],TRUE
2546,2/21/23,4:10:57 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",4:00:00 PM-4:59:59 PM,Tuesday,44,4,4,42,2546,['Gluten'],TRUE
2547,2/21/23,4:10:57 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",4:00:00 PM-4:59:59 PM,Tuesday,41,3,5,51,2547,['Dairy'],TRUE
2548,2/21/23,4:10:57 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",4:00:00 PM-4:59:59 PM,Tuesday,44,4,1,43,2548,['Dairy'],TRUE
2549,2/21/23,4:10:57 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",4:00:00 PM-4:59:59 PM,Tuesday,44,4,5,95,2549,['Dairy'],TRUE
2550,2/21/23,4:20:21 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",4:00:00 PM-4:59:59 PM,Tuesday,44,4,4,257,2550,['Soy'],TRUE
2551,2/21/23,4:26:36 PM,127,Meat Lasagna,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Meat Sauce', 'Cheese', 'Beef']",4:00:00 PM-4:59:59 PM,Tuesday,41,3,4,71,2551,['Dairy'],FALSE
2552,2/21/23,4:26:36 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",4:00:00 PM-4:59:59 PM,Tuesday,44,4,2,191,2552,['Shellfish'],TRUE
2553,2/21/23,4:28:19 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",4:00:00 PM-4:59:59 PM,Tuesday,44,4,2,152,2553,['Soy'],FALSE
2554,2/21/23,4:38:28 PM,127,Meat Lasagna,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Meat Sauce', 'Cheese', 'Beef']",4:00:00 PM-4:59:59 PM,Tuesday,41,3,2,145,2554,['Peanuts'],FALSE
2555,2/21/23,4:38:28 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",4:00:00 PM-4:59:59 PM,Tuesday,44,4,2,16,2555,['Shellfish'],FALSE
2556,2/21/23,4:38:28 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",4:00:00 PM-4:59:59 PM,Tuesday,35,2,5,69,2556,['Peanuts'],TRUE
2557,2/21/23,4:38:28 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",4:00:00 PM-4:59:59 PM,Tuesday,31,1,5,233,2557,['Shellfish'],TRUE
2558,2/21/23,4:45:04 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",4:00:00 PM-4:59:59 PM,Tuesday,31,1,2,22,2558,['Shellfish'],FALSE
2559,2/21/23,4:45:04 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",4:00:00 PM-4:59:59 PM,Tuesday,35,2,4,150,2559,['Gluten'],FALSE
2560,2/21/23,4:50:36 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",4:00:00 PM-4:59:59 PM,Tuesday,44,4,2,17,2560,['Gluten'],TRUE
2561,2/21/23,4:50:36 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",4:00:00 PM-4:59:59 PM,Tuesday,35,2,5,201,2561,['None'],FALSE
2562,2/21/23,4:50:36 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",4:00:00 PM-4:59:59 PM,Tuesday,35,2,3,173,2562,['Shellfish'],FALSE
2563,2/21/23,4:50:36 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",4:00:00 PM-4:59:59 PM,Tuesday,41,3,5,238,2563,['Dairy'],FALSE
2564,2/21/23,5:11:27 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",5:00:00 PM-5:59:59 PM,Tuesday,30,1,4,137,2564,['Gluten'],TRUE
2565,2/21/23,5:11:27 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",5:00:00 PM-5:59:59 PM,Tuesday,31,2,1,277,2565,['Gluten'],TRUE
2566,2/21/23,5:11:27 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",5:00:00 PM-5:59:59 PM,Tuesday,31,2,5,282,2566,['Shellfish'],TRUE
2567,2/21/23,5:11:27 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",5:00:00 PM-5:59:59 PM,Tuesday,36,4,4,185,2567,['Soy'],TRUE
2568,2/21/23,5:36:59 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",5:00:00 PM-5:59:59 PM,Tuesday,36,4,4,207,2568,['None'],FALSE
2569,2/21/23,5:36:59 PM,131,Chicken Parmesan,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Breadcrumbs', 'Cheese', 'Sauce']",5:00:00 PM-5:59:59 PM,Tuesday,31,2,2,124,2569,['Shellfish'],FALSE
2570,2/21/23,5:55:58 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",5:00:00 PM-5:59:59 PM,Tuesday,31,2,2,105,2570,['Fish'],FALSE
2571,2/21/23,5:55:58 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",5:00:00 PM-5:59:59 PM,Tuesday,36,4,2,35,2571,['Gluten'],TRUE
2572,2/21/23,5:55:58 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",5:00:00 PM-5:59:59 PM,Tuesday,30,1,3,99,2572,['Peanuts'],FALSE
2573,2/21/23,5:56:32 PM,128,Cheese Lasagna,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Cheese Sauce', 'Cheese']",5:00:00 PM-5:59:59 PM,Tuesday,31,2,4,281,2573,['None'],FALSE
2574,2/21/23,6:10:40 PM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Tuesday,60,4,4,13,2574,['Peanuts'],FALSE
2575,2/21/23,6:10:40 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",6:00:00 PM-6:59:59 PM,Tuesday,60,4,2,21,2575,['Soy'],FALSE
2576,2/21/23,6:18:51 PM,104,Veggie Burger,American,10.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Veggie Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Tuesday,39,1,5,150,2576,['Gluten'],FALSE
2577,2/21/23,6:18:51 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",6:00:00 PM-6:59:59 PM,Tuesday,41,2,5,197,2577,['Gluten'],TRUE
2578,2/21/23,6:18:51 PM,128,Cheese Lasagna,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Cheese Sauce', 'Cheese']",6:00:00 PM-6:59:59 PM,Tuesday,41,2,5,168,2578,['Peanuts'],FALSE
2579,2/21/23,6:18:51 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",6:00:00 PM-6:59:59 PM,Tuesday,39,1,5,187,2579,['Shellfish'],FALSE
2580,2/21/23,6:22:29 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Tuesday,39,1,5,264,2580,['Soy'],TRUE
2581,2/21/23,6:40:50 PM,103,Hot Dog,American,9,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Hot Dog Sausage', 'Bun', 'Mustard', 'Ketchup']",6:00:00 PM-6:59:59 PM,Tuesday,39,1,5,147,2581,['Dairy'],TRUE
2583,2/21/23,6:40:50 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",6:00:00 PM-6:59:59 PM,Tuesday,41,2,5,198,2583,['Dairy'],TRUE
2584,2/21/23,6:43:02 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Tuesday,39,1,5,274,2584,['Shellfish'],TRUE
2585,2/21/23,6:43:02 PM,104,Veggie Burger,American,10.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Veggie Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Tuesday,39,1,5,237,2585,['Fish'],TRUE
